customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1973807,Stephan Hoffmann,Churned,3 - High-Value,2019,1697,2019-08-28,United States,18574.51,2
577717,Matthias Ebersbach,Churned,3 - High-Value,2016,1743,2019-07-13,Germany,18547.50,4
779424,Aldo Capon,Churned,3 - High-Value,2019,650,2022-07-10,Italy,18544.59,2
1952604,Jonas Kappel,Churned,3 - High-Value,2018,1863,2019-03-15,United States,18543.19,2
1222169,Judith Everett,Churned,3 - High-Value,2019,1706,2019-08-19,United States,18543.02,1
1230125,Ashley Sims,Churned,3 - High-Value,2018,794,2022-02-16,United States,18530.60,2
1926656,Esa Tapper,Churned,3 - High-Value,2022,486,2022-12-21,United States,18522.77,2
1360369,Joseph Duran,Churned,3 - High-Value,2018,542,2022-10-26,United States,18507.30,3
255697,Oscar Nicholls,Churned,3 - High-Value,2019,1911,2019-01-26,Canada,18503.70,1
1258465,Jonathan Jacobson,Churned,3 - High-Value,2019,644,2022-07-16,United States,18497.13,2
970991,Cameron Todd,Churned,3 - High-Value,2016,817,2022-01-24,United Kingdom,18484.66,2
291736,Jeffrey Thacker,Churned,3 - High-Value,2018,1088,2021-04-28,Canada,18473.90,3
1430817,Karen Applewhite,Churned,3 - High-Value,2018,1584,2019-12-19,United States,18473.29,2
1768600,Valerie Gurney,Churned,3 - High-Value,2015,351,2023-05-05,United States,18472.88,5
1405467,Della Taylor,Churned,3 - High-Value,2016,785,2022-02-25,United States,18469.84,3
1912317,Amitee Lajeunesse,Churned,3 - High-Value,2019,479,2022-12-28,United States,18433.31,4
300477,Debra Harris,Churned,3 - High-Value,2017,2526,2017-05-21,Canada,18431.99,1
680245,Mercer Brian,Churned,3 - High-Value,2023,423,2023-02-22,France,18424.87,1
1601572,David Becnel,Churned,3 - High-Value,2019,779,2022-03-03,United States,18415.36,3
67091,Zane O'Grady,Churned,3 - High-Value,2021,1158,2021-02-17,Australia,18408.54,1
1387171,Ted Esposito,Churned,3 - High-Value,2015,1257,2020-11-10,United States,18400.10,5
730161,Gaudenzio Siciliano,Churned,3 - High-Value,2017,413,2023-03-04,Italy,18397.45,5
2067406,Amalie Broberg,Churned,3 - High-Value,2018,2209,2018-04-03,United States,18395.27,1
1099685,James Daniels,Churned,3 - High-Value,2018,2060,2018-08-30,United Kingdom,18394.21,2
821204,Runa van Blitterswijk,Churned,3 - High-Value,2019,827,2022-01-14,Netherlands,18391.74,2
1031482,Scott Holt,Churned,3 - High-Value,2016,1456,2020-04-25,United Kingdom,18390.90,4
2060186,Douglas Cooke,Churned,3 - High-Value,2022,429,2023-02-16,United States,18382.42,3
239914,Stephanie Bartel,Churned,3 - High-Value,2019,609,2022-08-20,Canada,18350.54,3
1069333,Alfie Hammond,Churned,3 - High-Value,2019,1547,2020-01-25,United Kingdom,18336.36,2
1606205,Jerome Bigby,Churned,3 - High-Value,2019,1680,2019-09-14,United States,18333.76,1
1693938,Wesley Clements,Churned,3 - High-Value,2023,227,2023-09-06,United States,18323.63,1
576275,Leon Naumann,Churned,3 - High-Value,2018,934,2021-09-29,Germany,18322.90,3
696574,Davet Lamarre,Churned,3 - High-Value,2015,3088,2015-11-06,France,18317.91,1
491379,Ursula Abendroth,Churned,3 - High-Value,2017,663,2022-06-27,Germany,18316.04,2
782527,Alessio Cocci,Churned,3 - High-Value,2019,1682,2019-09-12,Italy,18302.69,1
537648,Mike Richter,Churned,3 - High-Value,2019,502,2022-12-05,Germany,18298.70,2
1453723,Betty Abel,Churned,3 - High-Value,2015,301,2023-06-24,United States,18298.54,4
540983,Jessica Barth,Churned,3 - High-Value,2018,357,2023-04-29,Germany,18298.28,5
70486,Lachlan Mullins,Churned,3 - High-Value,2020,498,2022-12-09,Australia,18284.85,3
1124465,Mason Chan,Churned,3 - High-Value,2022,556,2022-10-12,United Kingdom,18276.01,2
1318085,Luther Wilson,Churned,3 - High-Value,2015,1094,2021-04-22,United States,18273.97,4
1070701,Toby Wright,Churned,3 - High-Value,2019,1639,2019-10-25,United Kingdom,18265.19,3
470413,Lisa Wagner,Churned,3 - High-Value,2021,227,2023-09-06,Germany,18265.02,5
2017587,Elis Lindholm,Churned,3 - High-Value,2018,204,2023-09-29,United States,18261.34,3
2013683,Patrycja Kwiatkowska,Churned,3 - High-Value,2018,261,2023-08-03,United States,18250.28,4
1220354,Tracy Wilkerson,Churned,3 - High-Value,2017,812,2022-01-29,United States,18240.25,3
478300,Marco Schwarz,Churned,3 - High-Value,2019,845,2021-12-27,Germany,18237.54,3
1853960,Tracy Rowe,Churned,3 - High-Value,2019,856,2021-12-16,United States,18229.47,3
1517332,Lori Dickinson,Churned,3 - High-Value,2018,2028,2018-10-01,United States,18226.37,1
2028929,Ladislav Konecný,Churned,3 - High-Value,2015,421,2023-02-24,United States,18206.74,2
1422967,Kathryn Carney,Churned,3 - High-Value,2018,423,2023-02-22,United States,18205.05,3
999924,Gabriel Gibbs,Churned,3 - High-Value,2021,192,2023-10-11,United Kingdom,18204.36,4
481995,Annett Bader,Churned,3 - High-Value,2019,207,2023-09-26,Germany,18185.09,5
249557,Thomas McClellan,Churned,3 - High-Value,2016,336,2023-05-20,Canada,18183.03,9
1698281,Sherry Pruden,Churned,3 - High-Value,2020,494,2022-12-13,United States,18180.94,3
213814,Alma Landry,Churned,3 - High-Value,2019,213,2023-09-20,Canada,18169.41,3
1357618,James Fairley,Churned,3 - High-Value,2019,462,2023-01-14,United States,18166.41,7
1173386,Megan Dickinson,Churned,3 - High-Value,2021,314,2023-06-11,United Kingdom,18161.50,4
800231,Fenno Meijvogel,Churned,3 - High-Value,2018,436,2023-02-09,Netherlands,18161.39,4
1532987,Albert Combs,Churned,3 - High-Value,2018,325,2023-05-31,United States,18160.53,8
1744314,Brenda Coley,Churned,3 - High-Value,2015,240,2023-08-24,United States,18158.12,4
1355393,Juanita Coles,Churned,3 - High-Value,2015,205,2023-09-28,United States,18148.11,6
219163,Donna Corcoran,Churned,3 - High-Value,2021,837,2022-01-04,Canada,18139.66,2
2034017,Vivienne Paradis,Churned,3 - High-Value,2017,516,2022-11-21,United States,18139.39,3
1747484,Linwood Rose,Churned,3 - High-Value,2021,217,2023-09-16,United States,18133.72,4
1834989,Sean Zielinski,Churned,3 - High-Value,2015,1997,2018-11-01,United States,18130.89,3
1604840,Christopher Nelson,Churned,3 - High-Value,2017,983,2021-08-11,United States,18127.87,3
1438289,Deborah Wanner,Churned,3 - High-Value,2021,529,2022-11-08,United States,18127.07,2
1056367,Freddie Russell,Churned,3 - High-Value,2018,2066,2018-08-24,United Kingdom,18121.29,1
788048,Fiorenzo Calabrese,Churned,3 - High-Value,2016,1067,2021-05-19,Italy,18106.12,2
1612887,Rosetta Granger,Churned,3 - High-Value,2021,309,2023-06-16,United States,18095.73,4
1066487,Alisha Swift,Churned,3 - High-Value,2017,2661,2017-01-06,United Kingdom,18090.14,1
1210159,Frank Hicks,Churned,3 - High-Value,2015,3094,2015-10-31,United States,18086.55,1
215624,Roger Carter,Churned,3 - High-Value,2016,351,2023-05-05,Canada,18083.33,4
759880,Bellina Palermo,Churned,3 - High-Value,2017,2443,2017-08-12,Italy,18076.07,1
1286832,Katheleen Haner,Churned,3 - High-Value,2018,572,2022-09-26,United States,18075.56,2
291541,Jewel Ollie,Churned,3 - High-Value,2016,2950,2016-03-23,Canada,18072.13,1
1218795,Shelby Austin,Churned,3 - High-Value,2015,427,2023-02-18,United States,18056.09,3
798979,Romano Lombardi,Churned,3 - High-Value,2017,2331,2017-12-02,Italy,18055.83,1
1699423,Vanessa Andrews,Churned,3 - High-Value,2016,1401,2020-06-19,United States,18047.86,3
1049943,Sebastian Lawson,Churned,3 - High-Value,2015,2541,2017-05-06,United Kingdom,18047.00,2
85282,Joseph Gibbes,Churned,3 - High-Value,2021,529,2022-11-08,Australia,18041.74,2
579083,Jens Kaiser,Churned,3 - High-Value,2017,2606,2017-03-02,Germany,18031.96,1
1554959,John Parsons,Churned,3 - High-Value,2022,346,2023-05-10,United States,18026.13,2
1600863,Jennifer Rippey,Churned,3 - High-Value,2018,199,2023-10-04,United States,18018.98,3
267156,Christina Morris,Churned,3 - High-Value,2016,1650,2019-10-14,Canada,18016.67,3
1460313,Ann Carr,Churned,3 - High-Value,2016,1750,2019-07-06,United States,18016.19,3
937348,James Richards,Churned,3 - High-Value,2019,498,2022-12-09,United Kingdom,18013.58,3
1497700,Jamie McCombs,Churned,3 - High-Value,2022,196,2023-10-07,United States,17994.48,4
341270,Gene Smith,Churned,3 - High-Value,2018,2103,2018-07-18,Canada,17984.63,1
282075,Kathleen Matthews,Churned,3 - High-Value,2018,1086,2021-04-30,Canada,17981.46,2
1900630,Hermelindo Granado,Churned,3 - High-Value,2019,735,2022-04-16,United States,17980.44,2
1300766,Rick Oshea,Churned,3 - High-Value,2019,431,2023-02-14,United States,17980.12,4
1474128,Felipe Harris,Churned,3 - High-Value,2019,535,2022-11-02,United States,17979.64,4
1023485,Bradley Ali,Churned,3 - High-Value,2018,1424,2020-05-27,United Kingdom,17978.33,3
649686,Burrell Ricard,Churned,3 - High-Value,2015,520,2022-11-17,France,17968.34,2
437199,Benjamin Schaefer,Churned,3 - High-Value,2018,329,2023-05-27,Germany,17956.31,3
1936229,Adelaida Jáquez,Churned,3 - High-Value,2019,1542,2020-01-30,United States,17947.56,2
791858,Tancredi Conti,Churned,3 - High-Value,2017,1711,2019-08-14,Italy,17934.76,2
1557482,Theodora Sears,Churned,3 - High-Value,2022,584,2022-09-14,United States,17924.96,2
1249194,Kent Johnson,Churned,3 - High-Value,2017,718,2022-05-03,United States,17921.76,4
1022436,Alexandra Parsons,Churned,3 - High-Value,2018,741,2022-04-10,United Kingdom,17921.48,3
493748,Heike Lang,Churned,3 - High-Value,2020,420,2023-02-25,Germany,17920.93,2
1874555,Jeffrey Barnes,Churned,3 - High-Value,2019,399,2023-03-18,United States,17919.56,3
1658141,Kathy Harris,Churned,3 - High-Value,2022,676,2022-06-14,United States,17918.44,1
1126030,Aidan Woodward,Churned,3 - High-Value,2020,245,2023-08-19,United Kingdom,17907.35,4
1098717,Corey Thorpe,Churned,3 - High-Value,2021,922,2021-10-11,United Kingdom,17891.23,1
1484239,Robert Baughman,Churned,3 - High-Value,2019,329,2023-05-27,United States,17883.20,4
1254338,Mitchell Cody,Churned,3 - High-Value,2015,1571,2020-01-01,United States,17882.61,3
1329715,Mary Manning,Churned,3 - High-Value,2015,400,2023-03-17,United States,17877.52,5
55384,Lachlan Michell,Churned,3 - High-Value,2020,1571,2020-01-01,Australia,17872.03,1
932957,Samuel Bruce,Churned,3 - High-Value,2021,854,2021-12-18,United Kingdom,17871.34,2
1234288,Gregory Bray,Churned,3 - High-Value,2017,2371,2017-10-23,United States,17868.06,1
1644361,Liana Pierce,Churned,3 - High-Value,2022,645,2022-07-15,United States,17838.88,2
329686,Thelma Eubanks,Churned,3 - High-Value,2015,410,2023-03-07,Canada,17835.95,4
1257102,Paul Major,Churned,3 - High-Value,2015,224,2023-09-09,United States,17829.89,5
1130707,Erin Peacock,Churned,3 - High-Value,2017,2618,2017-02-18,United Kingdom,17822.11,1
400310,Jens Wurfel,Churned,3 - High-Value,2020,849,2021-12-23,Germany,17814.07,2
1518416,Steven Evelyn,Churned,3 - High-Value,2021,843,2021-12-29,United States,17810.26,1
1677041,Elizabeth Dunn,Churned,3 - High-Value,2019,1564,2020-01-08,United States,17802.04,3
610501,Jean Barrière,Churned,3 - High-Value,2019,957,2021-09-06,France,17799.43,4
1562476,Mitchell Berning,Churned,3 - High-Value,2017,1029,2021-06-26,United States,17795.88,2
1033995,Kate Lynch,Churned,3 - High-Value,2019,1718,2019-08-07,United Kingdom,17794.17,2
951735,Jack Norris,Churned,3 - High-Value,2019,1905,2019-02-01,United Kingdom,17794.15,1
1705829,Rodney Barry,Churned,3 - High-Value,2019,193,2023-10-10,United States,17788.99,3
537779,Jonas Pfeifer,Churned,3 - High-Value,2018,1771,2019-06-15,Germany,17779.79,3
1939011,Angel Crawford,Churned,3 - High-Value,2016,481,2022-12-26,United States,17773.07,4
1920895,Noah Hedegaard,Churned,3 - High-Value,2019,508,2022-11-29,United States,17770.81,5
2059104,Eva Plachá,Churned,3 - High-Value,2019,183,2023-10-20,United States,17762.96,6
1393589,Robert Chastain,Churned,3 - High-Value,2015,1862,2019-03-16,United States,17754.30,2
1713399,Tamica Davis,Churned,3 - High-Value,2016,2685,2016-12-13,United States,17745.22,1
2091898,Hana Heráková,Churned,3 - High-Value,2020,721,2022-04-30,United States,17742.95,3
1791557,Joe Tran,Churned,3 - High-Value,2021,529,2022-11-08,United States,17742.14,3
232436,Marcel Thurston,Churned,3 - High-Value,2017,1027,2021-06-28,Canada,17741.37,3
1925973,Lea Johansen,Churned,3 - High-Value,2018,498,2022-12-09,United States,17729.13,3
1451819,Rhonda Garber,Churned,3 - High-Value,2017,484,2022-12-23,United States,17726.89,4
1579614,Larry Roberts,Churned,3 - High-Value,2018,434,2023-02-11,United States,17724.17,5
1640836,Howard Clark,Churned,3 - High-Value,2016,354,2023-05-02,United States,17722.63,4
1690628,Richard Parker,Churned,3 - High-Value,2016,508,2022-11-29,United States,17722.53,6
288398,Kenneth Sawyer,Churned,3 - High-Value,2022,784,2022-02-26,Canada,17708.67,1
808378,Tyron Latupeirissa,Churned,3 - High-Value,2015,1017,2021-07-08,Netherlands,17705.53,3
429885,Dennis Baecker,Churned,3 - High-Value,2015,2111,2018-07-10,Germany,17694.78,2
1907898,Miroslav Havlícek,Churned,3 - High-Value,2020,852,2021-12-20,United States,17691.35,3
337020,Melissa Hicks,Churned,3 - High-Value,2018,1379,2020-07-11,Canada,17690.35,2
1631806,Robert Watson,Churned,3 - High-Value,2022,198,2023-10-05,United States,17685.06,4
665870,Laurence Houde,Churned,3 - High-Value,2015,3201,2015-07-16,France,17660.94,1
1556118,Philip Justis,Churned,3 - High-Value,2017,1064,2021-05-22,United States,17639.33,2
830423,Reinald Baris,Churned,3 - High-Value,2019,1785,2019-06-01,Netherlands,17638.26,1
393198,Jaime Swann,Churned,3 - High-Value,2022,572,2022-09-26,Canada,17634.29,2
1738175,Elizabeth Haddad,Churned,3 - High-Value,2017,364,2023-04-22,United States,17633.49,2
1193660,Alexander Chamberlain,Churned,3 - High-Value,2020,477,2022-12-30,United Kingdom,17630.52,3
1553005,Joseph Speight,Churned,3 - High-Value,2017,555,2022-10-13,United States,17627.27,3
1271449,Barbara Edmond,Churned,3 - High-Value,2018,497,2022-12-10,United States,17627.00,4
439319,Laura Jager,Churned,3 - High-Value,2016,467,2023-01-09,Germany,17613.42,5
1198392,Katherine Perkins,Churned,3 - High-Value,2018,2059,2018-08-31,United Kingdom,17612.92,1
1189474,Archie Wallis,Churned,3 - High-Value,2017,260,2023-08-04,United Kingdom,17605.93,4
2034610,Christine Scriven,Churned,3 - High-Value,2019,1801,2019-05-16,United States,17597.90,1
1608751,Donald Best,Churned,3 - High-Value,2017,854,2021-12-18,United States,17575.40,2
1524205,Candy Parra,Churned,3 - High-Value,2015,693,2022-05-28,United States,17574.63,6
720924,Grazia Lorenzo,Churned,3 - High-Value,2017,1519,2020-02-22,Italy,17570.55,2
1403952,Brent Osburn,Churned,3 - High-Value,2017,478,2022-12-29,United States,17564.31,3
1065641,Aimee Porter,Churned,3 - High-Value,2018,1914,2019-01-23,United Kingdom,17558.92,2
1799922,Kerri Lucas,Churned,3 - High-Value,2019,633,2022-07-27,United States,17557.36,4
882388,Tjomme Zuidgeest,Churned,3 - High-Value,2023,191,2023-10-12,Netherlands,17555.83,4
507138,Nadine Duerr,Churned,3 - High-Value,2021,856,2021-12-16,Germany,17552.26,1
1571660,Patti Troutman,Churned,3 - High-Value,2020,472,2023-01-04,United States,17551.86,3
584873,Niklas Vogt,Churned,3 - High-Value,2018,565,2022-10-03,Germany,17545.18,3
1653171,Sarah Andrews,Churned,3 - High-Value,2018,1654,2019-10-10,United States,17537.62,3
820836,Gelske van den Boer,Churned,3 - High-Value,2019,777,2022-03-05,Netherlands,17537.26,2
1743113,Monica Valles,Churned,3 - High-Value,2018,425,2023-02-20,United States,17536.48,4
1495770,Joseph Dixon,Churned,3 - High-Value,2018,291,2023-07-04,United States,17536.34,7
1744081,Amy Fulton,Churned,3 - High-Value,2016,2067,2018-08-23,United States,17536.15,3
2052576,Angelika Probst,Churned,3 - High-Value,2015,597,2022-09-01,United States,17532.46,4
1120962,Bradley Metcalfe,Churned,3 - High-Value,2021,950,2021-09-13,United Kingdom,17522.34,1
508509,Kristin Burger,Churned,3 - High-Value,2018,562,2022-10-06,Germany,17506.59,4
1821049,Patsy Doering,Churned,3 - High-Value,2019,437,2023-02-08,United States,17505.32,3
1488655,Lupe Vidal,Churned,3 - High-Value,2021,336,2023-05-20,United States,17499.66,2
2012573,Josipa Stolar,Churned,3 - High-Value,2015,471,2023-01-05,United States,17484.85,2
905425,Jamie Chambers,Churned,3 - High-Value,2019,640,2022-07-20,United Kingdom,17484.46,3
534710,Peter Seiler,Churned,3 - High-Value,2017,558,2022-10-10,Germany,17469.31,3
975492,Courtney Brady,Churned,3 - High-Value,2018,2257,2018-02-14,United Kingdom,17464.77,1
717618,Luisella Ferri,Churned,3 - High-Value,2017,2362,2017-11-01,Italy,17463.01,1
1664461,Angela Burns,Churned,3 - High-Value,2019,598,2022-08-31,United States,17459.33,2
1723426,Freddie Carreras,Churned,3 - High-Value,2018,1977,2018-11-21,United States,17456.96,1
1383908,Gerald Ramsey,Churned,3 - High-Value,2018,987,2021-08-07,United States,17447.59,2
877329,Jermo Vleugels,Churned,3 - High-Value,2018,2135,2018-06-16,Netherlands,17447.34,1
956191,Alex McLean,Churned,3 - High-Value,2018,234,2023-08-30,United Kingdom,17429.35,3
2082532,Krystiana Olszewska,Churned,3 - High-Value,2019,1498,2020-03-14,United States,17428.85,3
1069016,Alexander Cartwright,Churned,3 - High-Value,2018,1962,2018-12-06,United Kingdom,17425.98,1
607405,Fortun Rancourt,Churned,3 - High-Value,2018,324,2023-06-01,France,17425.10,2
1593149,Kristin Fulton,Churned,3 - High-Value,2015,709,2022-05-12,United States,17424.15,2
1637506,Wesley Watson,Churned,3 - High-Value,2023,470,2023-01-06,United States,17416.16,1
1601843,Zackary Stewart,Churned,3 - High-Value,2018,1027,2021-06-28,United States,17413.68,3
1042276,Zachary Naylor,Churned,3 - High-Value,2016,2767,2016-09-22,United Kingdom,17412.08,1
295175,Emily Rodriguez,Churned,3 - High-Value,2018,1969,2018-11-29,Canada,17410.73,1
1323196,Troy McMillan,Churned,3 - High-Value,2019,1697,2019-08-28,United States,17410.60,1
1320562,Kelly Key,Churned,3 - High-Value,2021,842,2021-12-30,United States,17410.17,1
1628903,Amy Moe,Churned,3 - High-Value,2018,1676,2019-09-18,United States,17407.79,3
1136613,Madison Kay,Churned,3 - High-Value,2018,2293,2018-01-09,United Kingdom,17400.79,1
1570263,Debra Montanez,Churned,3 - High-Value,2018,2120,2018-07-01,United States,17400.05,1
1284959,Diana Reynolds,Churned,3 - High-Value,2019,1540,2020-02-01,United States,17399.34,2
2023697,Marmion Boncoeur,Churned,3 - High-Value,2019,1865,2019-03-13,United States,17395.13,1
1386338,Melissa Elliott,Churned,3 - High-Value,2015,247,2023-08-17,United States,17393.38,4
516902,Doreen Hertz,Churned,3 - High-Value,2017,338,2023-05-18,Germany,17389.96,3
910724,Niamh Hart,Churned,3 - High-Value,2019,451,2023-01-25,United Kingdom,17383.22,2
1032907,Luke Benson,Churned,3 - High-Value,2018,650,2022-07-10,United Kingdom,17381.50,3
726683,Tarquinia Siciliani,Churned,3 - High-Value,2022,788,2022-02-22,Italy,17378.06,1
1903213,Sophie Schwarz,Churned,3 - High-Value,2019,395,2023-03-22,United States,17377.28,4
653145,Curtis Gaillard,Churned,3 - High-Value,2019,1778,2019-06-08,France,17376.73,1
1869534,David Patterson,Churned,3 - High-Value,2019,1694,2019-08-31,United States,17376.60,2
1144035,Ava Andrews,Churned,3 - High-Value,2021,408,2023-03-09,United Kingdom,17372.03,2
1941967,Ticiano Méndez,Churned,3 - High-Value,2017,294,2023-07-01,United States,17355.43,3
1068888,Mason Davies,Churned,3 - High-Value,2016,2744,2016-10-15,United Kingdom,17353.92,1
851548,Julienne van Spijk,Churned,3 - High-Value,2017,352,2023-05-04,Netherlands,17348.60,4
1160121,Amber Mitchell,Churned,3 - High-Value,2021,784,2022-02-26,United Kingdom,17345.40,2
1652570,Monica Baker,Churned,3 - High-Value,2015,406,2023-03-11,United States,17340.91,8
1778527,Juanita Parish,Churned,3 - High-Value,2022,776,2022-03-06,United States,17334.92,1
1717089,David Quinn,Churned,3 - High-Value,2021,473,2023-01-03,United States,17334.63,2
1352449,Douglas Walter,Churned,3 - High-Value,2016,469,2023-01-07,United States,17328.39,4
1529477,Maria Cortes,Churned,3 - High-Value,2015,254,2023-08-10,United States,17325.91,4
120353,Liam Trompf,Churned,3 - High-Value,2018,2008,2018-10-21,Australia,17316.12,1
1791411,Gina Galyean,Churned,3 - High-Value,2017,303,2023-06-22,United States,17315.98,2
1718415,Mary Tatro,Churned,3 - High-Value,2019,203,2023-09-30,United States,17312.85,2
908704,Robert King,Churned,3 - High-Value,2019,1864,2019-03-14,United Kingdom,17309.02,1
1790484,Lynn Rhine,Churned,3 - High-Value,2019,1764,2019-06-22,United States,17308.82,2
907516,Lucas Coates,Churned,3 - High-Value,2019,875,2021-11-27,United Kingdom,17308.36,2
1438902,Todd Caylor,Churned,3 - High-Value,2015,815,2022-01-26,United States,17306.91,2
1329426,Richard Robertson,Churned,3 - High-Value,2021,445,2023-01-31,United States,17298.92,3
56764,Joseph Dawbin,Churned,3 - High-Value,2015,3073,2015-11-21,Australia,17297.20,1
1584923,Teresa Myers,Churned,3 - High-Value,2015,1926,2019-01-11,United States,17296.14,3
846266,Jet van Ool,Churned,3 - High-Value,2018,716,2022-05-05,Netherlands,17292.73,3
1835482,Kimberly Snyder,Churned,3 - High-Value,2019,490,2022-12-17,United States,17290.14,4
1763651,Genaro Donaldson,Churned,3 - High-Value,2021,723,2022-04-28,United States,17281.88,2
1769001,Warner Cowan,Churned,3 - High-Value,2022,315,2023-06-10,United States,17280.53,5
2039258,Alfio Roldán,Churned,3 - High-Value,2020,1549,2020-01-23,United States,17279.95,1
951133,Mollie Young,Churned,3 - High-Value,2018,487,2022-12-20,United Kingdom,17279.69,2
1309669,Geraldine Smith,Churned,3 - High-Value,2022,695,2022-05-26,United States,17277.53,1
1836795,Carolyne Akers,Churned,3 - High-Value,2017,2422,2017-09-02,United States,17273.49,1
1031852,Andrew Buckley,Churned,3 - High-Value,2015,705,2022-05-16,United Kingdom,17268.77,2
1139103,Harriet Birch,Churned,3 - High-Value,2019,1876,2019-03-02,United Kingdom,17268.22,1
2017529,Fanette Lauzier,Churned,3 - High-Value,2015,794,2022-02-16,United States,17264.16,4
1671099,Lois Mack,Churned,3 - High-Value,2019,428,2023-02-17,United States,17258.10,3
761524,Alfonsa Moretti,Churned,3 - High-Value,2021,898,2021-11-04,Italy,17248.95,1
1708533,Robert Hayes,Churned,3 - High-Value,2017,779,2022-03-03,United States,17241.57,2
911023,Amber Long,Churned,3 - High-Value,2015,3098,2015-10-27,United Kingdom,17233.09,2
998341,Thomas Gallagher,Churned,3 - High-Value,2022,689,2022-06-01,United Kingdom,17228.83,1
1032941,Jacob Waters,Churned,3 - High-Value,2018,2060,2018-08-30,United Kingdom,17222.71,1
641517,Gérard Grondin,Churned,3 - High-Value,2020,1422,2020-05-29,France,17218.51,1
1892215,Mario Townsend,Churned,3 - High-Value,2022,690,2022-05-31,United States,17206.56,1
686875,Marsilius Lapierre,Churned,3 - High-Value,2020,836,2022-01-05,France,17206.02,3
990338,Maddison Stokes,Churned,3 - High-Value,2018,722,2022-04-29,United Kingdom,17205.05,2
1748690,Charisse Richards,Churned,3 - High-Value,2016,232,2023-09-01,United States,17203.10,4
905573,Jessica Chadwick,Churned,3 - High-Value,2016,1919,2019-01-18,United Kingdom,17201.09,3
1423145,Sherry Sams,Churned,3 - High-Value,2018,417,2023-02-28,United States,17187.13,5
1694135,Sondra Smith,Churned,3 - High-Value,2021,239,2023-08-25,United States,17185.92,2
1423355,Whitney Martinez,Churned,3 - High-Value,2017,567,2022-10-01,United States,17185.59,3
582714,Jens Beike,Churned,3 - High-Value,2019,1934,2019-01-03,Germany,17184.48,1
1722979,Dennis Weaver,Churned,3 - High-Value,2019,890,2021-11-12,United States,17182.67,2
1520236,Beverly Bonfiglio,Churned,3 - High-Value,2021,208,2023-09-25,United States,17180.62,4
16591,Angelina Service,Churned,3 - High-Value,2018,820,2022-01-21,Australia,17178.95,2
1889755,Scott Ervin,Churned,3 - High-Value,2020,814,2022-01-27,United States,17174.34,2
339799,Warren Thompson,Churned,3 - High-Value,2015,316,2023-06-09,Canada,17168.35,6
1746144,Anne Donis,Churned,3 - High-Value,2016,289,2023-07-06,United States,17168.03,5
518303,Swen Baum,Churned,3 - High-Value,2021,872,2021-11-30,Germany,17154.96,3
889996,Pamela Lutgens,Churned,3 - High-Value,2022,613,2022-08-16,Netherlands,17154.42,1
1018527,Georgina Garner,Churned,3 - High-Value,2016,2431,2017-08-24,United Kingdom,17140.68,2
1169387,Patrick Banks,Churned,3 - High-Value,2019,324,2023-06-01,United Kingdom,17130.71,3
1552984,Robert Pearce,Churned,3 - High-Value,2018,838,2022-01-03,United States,17128.31,2
1179941,Nicholas Gray,Churned,3 - High-Value,2015,817,2022-01-24,United Kingdom,17123.35,3
1236057,Jane Mitchell,Churned,3 - High-Value,2019,1563,2020-01-09,United States,17110.16,2
1184420,Isobel Dean,Churned,3 - High-Value,2019,1012,2021-07-13,United Kingdom,17102.25,2
1144458,Mohammed Miles,Churned,3 - High-Value,2018,309,2023-06-16,United Kingdom,17100.06,2
1698332,Jose McGee,Churned,3 - High-Value,2017,452,2023-01-24,United States,17095.96,6
1494527,Sandra Salazar,Churned,3 - High-Value,2016,472,2023-01-04,United States,17092.73,4
2055617,Hildelita Escobedo,Churned,3 - High-Value,2020,646,2022-07-14,United States,17085.40,3
381320,Caroline Dowd,Churned,3 - High-Value,2018,405,2023-03-12,Canada,17076.00,3
1423017,Justin Hall,Churned,3 - High-Value,2019,681,2022-06-09,United States,17075.99,2
1701879,Leland Pullen,Churned,3 - High-Value,2018,787,2022-02-23,United States,17075.89,2
550610,Ulrike Pfaff,Churned,3 - High-Value,2019,1660,2019-10-04,Germany,17075.24,1
1412121,Cynthia Schechter,Churned,3 - High-Value,2022,640,2022-07-20,United States,17064.94,1
1688531,Charlotte Maldonado,Churned,3 - High-Value,2019,270,2023-07-25,United States,17062.04,4
1857313,Louis Goodman,Churned,3 - High-Value,2015,674,2022-06-16,United States,17057.87,3
655062,Fusberta Jodion,Churned,3 - High-Value,2021,492,2022-12-15,France,17049.56,3
1191115,Gracie Sanderson,Churned,3 - High-Value,2019,973,2021-08-21,United Kingdom,17040.19,2
659153,Harbin Allard,Churned,3 - High-Value,2016,2919,2016-04-23,France,17039.93,1
1808055,Anthony Raminez,Churned,3 - High-Value,2018,2107,2018-07-14,United States,17039.08,2
1434932,Jason Steele,Churned,3 - High-Value,2020,949,2021-09-14,United States,17027.89,2
802557,Ikram van Urk,Churned,3 - High-Value,2022,591,2022-09-07,Netherlands,17012.85,2
716111,Ausilia Costa,Churned,3 - High-Value,2018,2285,2018-01-17,Italy,17012.43,1
1874125,William Carnegie,Churned,3 - High-Value,2022,619,2022-08-10,United States,17001.03,2
367952,Corine Rodriguez,Churned,3 - High-Value,2020,1568,2020-01-04,Canada,16998.52,1
926943,Lara Ali,Churned,3 - High-Value,2017,2033,2018-09-26,United Kingdom,16993.78,2
